StudentID,Attendance
202994331,47.3
203532015,97.3
203729280,86.8
203771597,100
204338875,99.1
205711443,100
205756240,100
205812068,100
205903578,100
205969975,98.2
206341604,94.5
206547598,100
206548968,100
206589954,95.5
206589962,95.4
206873036,98.2
207090457,99.1
207243940,100
207248618,100
207293945,95.5
207299041,30.9
207309899,100
207350869,98.2
207354960,100
207400235,100
207467879,81.8
207489410,100
207532482,100
207580895,86.4
207593674,47.3
207595174,93.6
207603051,96.4
207790262,100
207878232,100
207887407,100
208054601,100
208061788,100
208101345,100
208363630,100
208424697,100
208517334,96.4
208536409,89.1
208587808,88.2
208593269,100
208619569,99.1
208644047,90
208652768,93.6
208669861,100
208680835,95.5
208691774,82.7
208699256,98.2
208764845,100
208771592,100
208799288,100
208799304,100
208806638,100
208813469,99.1
208817098,92.7
208886945,100
208929471,100
208946087,100
208968321,100
208999573,100
209001254,100
209007434,82.7
209007764,100
209025923,100
209046697,100
209076660,100
209076900,99.1
209088772,90
209094366,82.7
209097120,85.5
209170976,83.6
209173756,100
209193820,100
209219161,98.2
209266832,100
209267160,100
209284785,100
209288695,100
209312636,100
209329465,99.1
209423748,100
209506633,98.2
209800663,75.5
209818681,34.5
209898436,88.2
209903624,100
209930403,100
210575643,97.3
210863510,100
211421789,93.6
211584792,97.3
212163596,100
213312861,100
213319890,100
213491731,94.5
213511892,96.3
213554868,94.5
213905722,80.9
214104770,100
214125726,90
214196024,91.8
214207425,89.1
214232886,90.9
214291494,0
214309502,99.1
214323982,97.3
214328619,93.6
214344012,100
214367831,100
214380867,100
214381196,84.5
214396244,97.3
214434540,100
214435091,96.4
214451551,97.3
214452336,94.5
214467565,100
214485898,92.7
214486177,100
214502296,98.2
214510158,99.1
214526691,96.3
214526840,86.4
214533689,100
214534000,85.5
214534018,69.1
214534109,97.3
214583395,97.3
214621054,98.2
214629040,100
214629081,93.6
214643397,100
214649048,100
214655417,79.1
214658411,96.4
214664377,99.1
214676892,99.1
214708513,99.1
214817389,98.2
214832487,98.2
214945719,42.7
214950818,0
214950883,4.5
214952152,100
214978132,100
215009242,99.1
215010000,100
215015082,98.2
215015157,99.1
215037318,70
215057035,95.5
215057159,100
215092461,100
215141466,99.1
215176983,80.9
215186602,100
215192287,100
215216052,78.2
215259300,99.1
215267543,87.3
215297938,90
215298001,81.8
215313099,100
215316050,96.4
215316498,80.9
215324336,100
215328238,94.5
215338658,100
215361429,98.2
215361718,97.2
215364704,96.4
215386632,86.4
215386889,100
215390063,95.5
215430869,99.1
215436064,98.2
215439407,90
215457441,91.8
215493602,0
215505298,0
215515669,98.2
215567348,97.3
215574658,100
215578295,30
215615204,96.4
215706300,95.5
215750696,100
215767617,99.1
215767948,0
215777442,90
215779943,97.3
215788936,78.2
215792474,95.5
215795931,92.7
215797432,0
215811571,0
215848680,93.6
215867169,100
215883950,100
215884347,96.4
215886276,100
215902784,100
215932310,98.2
215941683,89.1
215972167,93.6
215983347,95.5
215994971,95.5
215996018,100
215996521,94.5
216027417,100
216028555,99.1
216036764,97.3
216046045,100
216046219,97.3
216091959,70
216091991,87.3
216092049,99.1
216128728,88.2
216128801,90.9
216142943,100
216165514,99.1
216211797,93.6
216236802,99.1
216280271,89.1
216292839,0
216303909,90.9
216346841,98.2
216443549,96.4
216502716,91.8
216517144,82.7
216594150,96.4
216736363,93.6
216736470,91.8
216825604,97.3
216834234,90.9
216862979,100
216878447,98.2
216907519,90
216927640,99.1
216930107,99.1
216993816,99.1
217002872,98.2
217021260,99.1
217022615,95.5
217064237,97.3
217108224,93.6
217108653,100
217115575,92.7
217126572,73.6
217192665,99.1
217204023,96.4
217228469,91.8
217266857,97.3
217266865,99.1
217271188,96.4
217302165,66
217323898,70.9
217442177,92.7
217443183,99.1
217447986,95.5
217453505,95.5
217608058,99.1
217767607,97.3
217856194,97.3
217914290,0
217939511,100
217946292,90
217990290,99.1
218252732,95.5
218262566,87.3
218264885,97.3
218509974,99.1
218531184,96.4
218536621,100
218560118,100
218563674,100
218576684,0
218594026,100
218602704,100
218605244,93.6
218630291,98.2
218653335,98.2
218658458,96.4
218675478,96.4
218696755,87.3
218733954,97.3
218733970,98.2
218738029,97.3
218792398,99.1
218861235,100
218965598,99.1
219205879,99.1
219206067,97.3
219217502,100
219219235,96.4
219484912,99.1
219538261,97.3
219542461,97.3
219543287,93.6
219594132,100
219606209,92.7
219626835,95.5
219627031,99.1
219688637,97.3
219690286,98.2
219697349,98.2
219699303,99.1
219702420,95.5
219703188,97.3
219709870,98.2
219709904,99.1
219709912,100
219720067,96.4
219726478,87.3
219726635,74.3
219729720,96.4
219732492,0
219740248,85.5
219744133,97.3
219748233,95.5
219761707,70.9
219851656,87.3
219895497,95.5
219926557,91.8
219928728,97.3
219976503,90
219978707,83.6
219979333,93.6
219995404,99.1
219996923,97.3
220079206,92.7
220082291,97.3
220083885,90
220105902,93.6
220110043,100
220115299,96.4
220138630,100
220154744,89.1
220175830,99.1
220177869,88.2
220178024,98.2
220193049,55.5
220195267,95.5
220216873,100
220220511,70.9
220239032,84.5
220271563,98.2
220272256,100
220281463,99.1
220309694,80
220322440,99.1
220342380,99.1
220342554,99.1
220348486,95.5
220363964,98.2
220365209,91.8
220430649,99.1
220431209,99.1
220459002,100
220492144,95.5
220511240,90.9
220512883,98.2
220516231,100
220529432,90.9
220557052,91.3
220615280,90.9
220640775,90
220674287,98.2
220680755,0
220680763,0
220736383,99.1
220740989,90
220741094,100
220782304,0
220785109,80
220822290,100
220826358,83.6
220836282,92.7
220906275,90.9
220925275,90
220942684,93.6
220942692,93.6
220962518,99.1
220973192,99.1
221003841,100
221021108,98.2
221036437,98.2
221045032,96.4
221063100,99.1
221112675,47.3
221128408,87.3
221177363,96.3
221178007,99.1
221223720,99.1
221286198,99.1
221309073,99.1
221316409,98.6
221317076,99.1
221318272,99.1
221321243,98.2
221321938,98.2
221322225,98.2
221331622,97.3
221333248,96.4
221335151,93.6
221335953,65.5
221340524,100
221358062,0
221463706,97.3
221493786,100
221535925,87.3
221861172,66.4
222216806,80.9
222323602,80.9
222342073,100
222482630,79.1
222555377,95.5
222555450,96.4
222556615,88.2
222750903,100
222780652,96.4
222827081,95.5
222897563,88.2
223041351,98.2
223064361,100
223073354,94.5
223125055,99.1
223200205,99.1
223249996,98.2
223568049,81.8
223695032,79.1
223724915,100
223991332,90
223992959,98.2
224030270,98.2
225462837,98.2
225634211,100
225668276,100
225896174,100
226188456,57.3
226240505,98.2
226283521,100
226312635,100
226312866,90.9
226580421,90.9
226809838,100
227171097,86.4
227178167,97.3
227232170,100
228528147,92.7
229136585,93.6
229465224,97.1
230133597,92.7
231136466,100
231452814,77.3
231453499,97.3
231462557,100
231712647,85.5
231720285,92.7
233319573,0
233320548,80.9
233448398,70
233911395,100
234133262,95.5
234661296,94.5
234723328,92.7
235293644,100
235311818,100
235461415,80
235468923,96.4
236838033,88.2
237032107,62.7
237088448,97.3
237401898,82.7
237433123,98.2
237512231,95.5
238115612,100
238483424,96.4
238550735,96.4
238941181,98.2
239427255,97.3
239543150,100
239594286,93.6
239795701,83.6
239947898,79.1
239979248,99.1
240039024,91.8
240873893,99.1
242349991,95.5
242370732,96.4
242755882,71.8
243370657,93.6
243683612,96.4
243703584,100
243756632,84.4
243991627,90.9
244416301,100
244618104,99
244736369,91.8
244846424,97.3
244846432,96.4
244846531,97.3
244846549,97.3
244846556,100
245004429,96.4
246051965,100
246600597,72.7
246884522,96.4
247913817,96.4
248235731,98.2
249571068,98.3
249571241,92.7
249662438,90.9
